-4.864645749330520630e-02 2.647444605827331543e-02 -4.474643990397453308e-02 4.769248422235250473e-03 -1.112661045044660568e-02 6.107111927121877670e-03 -1.575535134179517627e-04 -3.235260024666786194e-02 2.536444738507270813e-02 -2.070809900760650635e-02 -2.906960248947143555e-02 3.758612088859081268e-03 -3.836269304156303406e-02 -4.780623689293861389e-02 -8.631181903183460236e-03 1.269268919713795185e-03 4.923246800899505615e-02 -5.654920823872089386e-03 2.460722066462039948e-02 -3.885803278535604477e-03 1.976650394499301910e-02 -3.036879061255604029e-04 -3.617436811327934265e-02 -4.083420336246490479e-02 2.105803787708282471e-02 -7.281619589775800705e-03 1.953499205410480499e-02 2.715876698493957520e-02 -2.822501817718148232e-03 -2.604904212057590485e-02 1.887774281203746796e-02 5.165581777691841125e-02 8.627839386463165283e-03 2.214795351028442383e-02 -5.111545789986848831e-03 2.211258746683597565e-02 -3.272712230682373047e-02 1.414393307641148567e-03 -1.856059208512306213e-02 -1.181469578295946121e-02 -2.680489048361778259e-02 -4.741637036204338074e-03 1.543234009295701981e-02 1.326311845332384109e-02 -8.644937770441174507e-04 7.155323866754770279e-03 2.179691568017005920e-02 2.208973653614521027e-02 -1.020449772477149963e-02 1.485477481037378311e-02 9.848960675299167633e-03 2.249664627015590668e-02 -4.134181886911392212e-03 -2.754633314907550812e-04 -1.289630960673093796e-02 2.559202909469604492e-02 3.929576836526393890e-03 9.526779875159263611e-03 -4.315276071429252625e-02 -3.771628253161907196e-03 -1.055642589926719666e-02 1.616005972027778625e-02 -8.488210849463939667e-03 4.493287205696105957e-02 5.111632402986288071e-03 1.927451416850090027e-02 -3.832873702049255371e-02 -5.573826492764055729e-04 5.398813262581825256e-02 -1.601778715848922729e-02 3.917021676898002625e-02 3.742264816537499428e-03 5.124470964074134827e-02 2.347994968295097351e-02 -1.477444637566804886e-02 -6.858192384243011475e-03 -4.438532050698995590e-03 -2.417834009975194931e-03 1.045909803360700607e-02 4.460961744189262390e-02 -9.965172968804836273e-03
-2.031571790575981140e-02 1.225455570966005325e-02 1.582448370754718781e-02 2.036989852786064148e-02 -3.130418714135885239e-03 -6.512127816677093506e-03 2.144132973626255989e-03 -1.726810075342655182e-02 9.245250374078750610e-03 -1.067391503602266312e-02 -1.097544189542531967e-02 -6.788082420825958252e-03 1.035326276905834675e-03 1.680923439562320709e-02 -1.566373929381370544e-02 3.883619606494903564e-02 9.397224523127079010e-03 1.083432510495185852e-02 -1.442929031327366829e-03 -2.242112718522548676e-02 -1.527724787592887878e-02 -3.510317951440811157e-02 1.523657981306314468e-02 -6.117838900536298752e-03 2.248662337660789490e-02 1.911740750074386597e-02 1.293472200632095337e-02 2.375573664903640747e-02 2.529104985296726227e-02 1.182293053716421127e-02 -1.482124440371990204e-02 -1.890549808740615845e-02 1.800734363496303558e-02 7.386290933936834335e-03 -5.094348639249801636e-02 2.824989147484302521e-03 1.291678100824356079e-02 4.623398184776306152e-02 -3.611199185252189636e-02 1.324946410022675991e-03 1.382122049108147621e-03 -1.821000501513481140e-02 -3.543010912835597992e-03 -2.086385898292064667e-02 -1.118673570454120636e-02 -1.045197946950793266e-03 1.892364671221002936e-04 6.218302994966506958e-03 3.834849921986460686e-03 -1.277178712189197540e-02 -9.220699779689311981e-03 2.004839247092604637e-03 5.710907280445098877e-03 -1.586246863007545471e-02 -5.099828168749809265e-02 8.755937218666076660e-03 7.437669672071933746e-03 2.805163338780403137e-02 1.707551628351211548e-02 -2.381303533911705017e-02 3.135314956307411194e-02 -1.599792577326297760e-02 1.890363730490207672e-02 2.368214353919029236e-02 2.605884522199630737e-02 2.399040677119046450e-04 -3.016230463981628418e-02 5.965024232864379883e-03 4.860706254839897156e-02 4.678081721067428589e-03 1.899316324852406979e-03 2.574961865320801735e-03 -2.236757613718509674e-02 -3.236962854862213135e-02 -2.329272031784057617e-02 -5.038353800773620605e-02 -3.639594838023185730e-02 -1.146002765744924545e-02 2.196046896278858185e-02 4.720025509595870972e-02 -9.242777712643146515e-03
-8.518257178366184235e-03 -9.033874608576297760e-03 5.314919725060462952e-02 3.500236570835113525e-02 -1.130538992583751678e-02 -9.763823072717059404e-06 -4.674701020121574402e-03 -6.362156942486763000e-03 8.932497352361679077e-03 9.858991019427776337e-03 1.927261799573898315e-02 4.438255727291107178e-02 -4.755019908770918846e-04 1.848827116191387177e-02 2.169476589187979698e-03 2.718290500342845917e-02 2.185912802815437317e-02 -3.401606902480125427e-02 -2.378010889515280724e-03 1.370311249047517776e-02 -5.130072310566902161e-02 1.471449248492717743e-02 5.337792914360761642e-03 -1.948500983417034149e-02 1.650531589984893799e-02 -3.717252984642982483e-02 -1.103037223219871521e-02 -2.614346798509359360e-03 5.221982020884752274e-03 -5.084758624434471130e-03 -6.514276028610765934e-04 -3.122173063457012177e-02 4.292886238545179367e-03 3.350383043289184570e-02 -2.529761753976345062e-02 2.220659516751766205e-02 1.417106483131647110e-02 -2.264021895825862885e-02 3.952111676335334778e-02 2.551452256739139557e-03 2.706476487219333649e-02 8.762993849813938141e-03 3.501137718558311462e-02 3.105868957936763763e-02 3.481752052903175354e-02 2.552425675094127655e-02 2.900067903101444244e-02 9.824882261455059052e-03 1.585016772150993347e-02 2.219717763364315033e-02 5.728343036025762558e-03 1.120334025472402573e-02 -9.841918945312500000e-03 2.721278462558984756e-03 -2.073436044156551361e-03 -1.966954953968524933e-02 2.447729371488094330e-02 1.719181984663009644e-02 1.162096392363309860e-02 -1.094955671578645706e-02 4.078182950615882874e-02 4.472615197300910950e-02 -9.764521382749080658e-03 -5.185232730582356453e-04 1.315108407288789749e-02 -4.900907352566719055e-02 -3.886791644617915154e-03 -6.744280457496643066e-03 6.952076684683561325e-03 -5.946085322648286819e-03 1.734096743166446686e-02 2.028852142393589020e-02 2.243385650217533112e-02 4.254203662276268005e-02 -2.745198085904121399e-02 -1.780139049515128136e-03 -1.828732155263423920e-02 1.919584232382476330e-03 8.533798158168792725e-03 1.941348798573017120e-02 -3.994610160589218140e-03
2.136763359885662794e-04 1.770514622330665588e-02 2.229476161301136017e-02 -2.921385318040847778e-02 5.234187468886375427e-02 2.042343467473983765e-02 -1.528356806375086308e-03 -2.977109514176845551e-03 -2.580000087618827820e-02 -4.398795776069164276e-03 3.787500038743019104e-02 1.780585572123527527e-02 -1.067279651761054993e-02 -1.147736702114343643e-02 -2.582625858485698700e-02 3.655398264527320862e-02 -5.886718630790710449e-03 -3.105713427066802979e-02 6.087629497051239014e-02 -5.094939097762107849e-02 2.808587811887264252e-02 -1.074248552322387695e-02 -1.382133271545171738e-02 2.232156693935394287e-02 -1.330852275714278221e-03 -3.915259614586830139e-02 -3.183918818831443787e-02 -1.757403463125228882e-02 1.231294777244329453e-02 -4.508961364626884460e-02 -3.541626268997788429e-03 1.458536926656961441e-02 -1.090131979435682297e-02 2.413694187998771667e-02 -1.300986763089895248e-02 2.108586765825748444e-02 8.627893403172492981e-03 2.751017920672893524e-02 1.527786627411842346e-02 -9.218231774866580963e-03 -1.466879155486822128e-03 -6.677639484405517578e-02 -3.807081282138824463e-02 4.405127465724945068e-02 -2.690988592803478241e-02 1.486628968268632889e-02 -2.193398773670196533e-02 -8.294546045362949371e-03 1.676198095083236694e-02 -1.221137121319770813e-03 2.710094675421714783e-02 -1.626312360167503357e-02 -3.881585225462913513e-02 -2.116388268768787384e-02 1.110074017196893692e-02 -9.952208027243614197e-03 2.195335226133465767e-03 -2.309715840965509415e-03 -1.297634094953536987e-02 -3.369492664933204651e-02 1.200607791543006897e-02 2.803093008697032928e-02 1.385060232132673264e-02 1.594998873770236969e-02 -5.197197198867797852e-03 -4.178675636649131775e-02 4.559548106044530869e-03 -9.550657123327255249e-03 2.331050299108028412e-02 2.838081307709217072e-02 6.836059037595987320e-03 2.256502397358417511e-02 -4.906039685010910034e-03 7.443786133080720901e-03 2.941417694091796875e-02 -4.718086682260036469e-03 -5.577068659476935863e-04 8.527881582267582417e-04 -1.216948777437210083e-02 2.848915522918105125e-03 3.106659278273582458e-02
4.698482807725667953e-03 2.348025143146514893e-02 -5.131116881966590881e-02 -4.851006437093019485e-03 -1.061533577740192413e-02 -1.333656534552574158e-02 8.254033513367176056e-03 -3.050632309168577194e-03 -9.427936747670173645e-03 -1.444419100880622864e-02 -2.475107461214065552e-02 -7.244512438774108887e-03 -2.059478685259819031e-02 2.233559265732765198e-02 -1.104033272713422775e-02 -5.527403671294450760e-03 8.254813961684703827e-03 2.351024188101291656e-02 3.597482666373252869e-02 6.831842940300703049e-03 4.010276496410369873e-02 6.879864959046244621e-04 -3.974551800638437271e-03 -1.720331795513629913e-02 -1.079111080616712570e-02 4.233593586832284927e-03 4.978491738438606262e-02 -1.196240191347897053e-03 -2.169925905764102936e-02 -3.488745912909507751e-02 -9.639884345233440399e-03 7.787751383148133755e-04 -2.127768844366073608e-02 -2.649218030273914337e-02 -1.205869019031524658e-02 1.954779028892517090e-02 2.973597263917326927e-03 6.625407375395298004e-03 -1.661922410130500793e-02 -2.740568108856678009e-02 9.928976185619831085e-03 -2.324059233069419861e-02 -4.554320592433214188e-03 -1.609627529978752136e-02 -2.528526633977890015e-02 -4.710752516984939575e-03 -2.260135114192962646e-02 7.790875155478715897e-03 4.900091513991355896e-02 -7.539931684732437134e-03 -7.091355510056018829e-03 3.779722750186920166e-02 8.194819092750549316e-03 -7.187362294644117355e-03 2.836633101105690002e-02 -7.718739216215908527e-04 -1.508836168795824051e-02 2.726407162845134735e-02 -5.619909614324569702e-02 -2.594972029328346252e-02 -4.087586328387260437e-02 -9.446865878999233246e-03 2.950177993625402451e-03 1.971858739852905273e-02 -1.934622973203659058e-02 1.394581329077482224e-02 1.195733062922954559e-02 1.982679031789302826e-02 -3.436737228184938431e-03 -2.556770807132124901e-03 1.554399542510509491e-02 6.154318805783987045e-03 1.763653196394443512e-02 2.834209427237510681e-02 -3.723278874531388283e-03 -9.296130388975143433e-03 1.111029833555221558e-02 2.234898880124092102e-02 2.034586295485496521e-02 4.000459611415863037e-02 1.095480099320411682e-02
-5.998308770358562469e-03 -1.771200075745582581e-02 -1.588969258591532707e-03 4.517718032002449036e-02 2.260096138343214989e-03 1.054211612790822983e-02 3.082885779440402985e-02 3.868629038333892822e-02 -5.070503801107406616e-02 -1.981317624449729919e-02 -2.329043485224246979e-02 -3.895609453320503235e-02 4.544926062226295471e-02 1.779191079549491405e-03 -2.814891189336776733e-02 1.013380102813243866e-02 -2.378780581057071686e-02 -7.518860511481761932e-04 -1.405024342238903046e-02 -2.002354338765144348e-02 -3.484641201794147491e-04 -2.220637351274490356e-02 1.967178285121917725e-02 1.578100584447383881e-02 -4.244134947657585144e-02 2.708210609853267670e-02 -2.731398213654756546e-03 -3.801752114668488503e-03 2.346944436430931091e-02 1.206752564758062363e-02 2.961407974362373352e-02 -2.181397750973701477e-03 -2.838462824001908302e-03 3.401999594643712044e-03 -2.716841548681259155e-02 -2.243705652654170990e-02 -5.763654131442308426e-03 2.943082246929407120e-03 1.062402781099081039e-02 -1.724794507026672363e-02 -2.128649502992630005e-02 1.596732181496918201e-03 -2.486241608858108521e-02 -2.704007551074028015e-02 8.694129064679145813e-03 -2.528401091694831848e-03 3.687611594796180725e-02 1.869499869644641876e-02 -3.096666000783443451e-02 1.794075407087802887e-02 1.857636310160160065e-02 -2.800164930522441864e-02 1.971352845430374146e-03 -3.343357145786285400e-02 -2.306997962296009064e-02 4.183824360370635986e-02 -2.226195484399795532e-02 2.611657418310642242e-02 2.508325874805450439e-02 1.039903331547975540e-02 2.686938084661960602e-02 2.728655003011226654e-02 -4.614797420799732208e-03 9.833397343754768372e-03 2.743236161768436432e-02 -1.786557957530021667e-02 1.310384646058082581e-02 -1.182982139289379120e-02 3.189428895711898804e-02 1.203042548149824142e-02 -7.464155554771423340e-03 2.979247830808162689e-02 1.166022475808858871e-02 -1.127433683723211288e-02 -5.570244509726762772e-03 -2.511972934007644653e-02 -1.547539490275084972e-03 9.997087530791759491e-03 9.435735992155969143e-04 6.321967113763093948e-03 2.119801007211208344e-02
-1.833265065215528011e-03 -3.058741614222526550e-02 5.723997019231319427e-03 -5.822307895869016647e-03 -1.140743773430585861e-02 -2.926172874867916107e-02 4.453874658793210983e-03 2.072556130588054657e-02 -1.847366243600845337e-02 2.525522373616695404e-02 -1.452026190236210823e-03 -6.095937453210353851e-03 1.221193000674247742e-02 4.659163765609264374e-03 -2.347336616367101669e-03 -6.092684343457221985e-03 -1.183423493057489395e-02 8.127628825604915619e-03 -2.475289860740303993e-03 -1.176149211823940277e-02 1.725977053865790367e-03 1.186636183410882950e-02 3.062392026185989380e-02 1.000489480793476105e-02 -7.290188223123550415e-03 -7.488492410629987717e-03 -7.445841329172253609e-04 -3.102845512330532074e-03 1.802151836454868317e-02 -1.391195319592952728e-02 3.563393140211701393e-03 1.445153169333934784e-02 -1.158442255109548569e-02 -5.656775902025401592e-04 1.828951761126518250e-02 2.009074436500668526e-03 2.018129080533981323e-02 -9.085332043468952179e-03 1.433453708887100220e-02 -1.258621644228696823e-02 3.414173051714897156e-02 4.217599052935838699e-03 -1.254201773554086685e-02 -2.304462715983390808e-02 -1.196231506764888763e-02 -2.813104912638664246e-02 4.460722208023071289e-02 1.576652750372886658e-02 -1.590887666679918766e-03 -8.246571756899356842e-03 1.129447203129529953e-02 -1.675961352884769440e-02 -9.222804568707942963e-03 6.123449187725782394e-03 1.673645712435245514e-02 4.049589857459068298e-02 -3.298270748928189278e-03 -1.299193315207958221e-02 -1.971819670870900154e-03 -1.224991492927074432e-02 -1.924179121851921082e-02 -2.649080753326416016e-02 -1.865335507318377495e-03 4.510273225605487823e-03 -1.718011498451232910e-02 -1.423799805343151093e-02 2.116778492927551270e-02 -7.216243539005517960e-03 -2.658480964601039886e-02 8.878786116838455200e-03 2.066449448466300964e-02 3.003487130627036095e-03 -1.864337362349033356e-03 1.524127926677465439e-02 8.244141004979610443e-03 2.352383732795715332e-02 -1.711408980190753937e-02 7.315699011087417603e-03 -9.432673454284667969e-03 -2.123679406940937042e-02 2.953821094706654549e-04
-1.002840045839548111e-02 4.009618982672691345e-02 -8.034914731979370117e-03 -2.442382508888840675e-03 -1.202334277331829071e-02 -5.063426122069358826e-02 -2.730456367135047913e-02 -4.166905209422111511e-02 1.544026378542184830e-02 1.549032889306545258e-02 3.618316026404500008e-03 -6.865689065307378769e-03 -2.233824320137500763e-02 6.189272273331880569e-03 8.976499550044536591e-03 2.063011936843395233e-02 2.998492121696472168e-02 1.220920868217945099e-02 3.575726225972175598e-02 -8.016691543161869049e-03 2.479057945311069489e-02 -3.900640830397605896e-02 -1.327426079660654068e-02 1.480051130056381226e-02 -5.062908399850130081e-03 -5.977048072963953018e-03 2.586608752608299255e-02 7.185894064605236053e-03 -3.419249504804611206e-02 5.501456558704376221e-03 -1.024295482784509659e-02 1.851786673069000244e-02 -7.275516632944345474e-03 -6.554829888045787811e-04 9.466545307077467442e-04 4.519936442375183105e-02 2.640855684876441956e-02 1.687906868755817413e-02 7.488623959943652153e-04 -5.874779075384140015e-03 -4.935860633850097656e-02 -2.565645053982734680e-02 2.583222836256027222e-02 2.923781611025333405e-02 -9.631770662963390350e-03 -1.927044428884983063e-02 4.821733571588993073e-03 -7.038528565317392349e-03 3.636045381426811218e-02 1.732027344405651093e-02 2.776512876152992249e-02 3.142247721552848816e-02 -2.533320896327495575e-02 -2.294580824673175812e-02 4.807615652680397034e-03 3.913285676389932632e-03 1.749609410762786865e-02 -7.726194337010383606e-03 -4.510338604450225830e-02 5.784198641777038574e-03 -4.448371008038520813e-02 -2.210375852882862091e-02 4.986093845218420029e-03 -2.997659519314765930e-02 -4.885233193635940552e-02 6.412159185856580734e-03 -1.589418761432170868e-02 1.103267632424831390e-02 -2.890793839469552040e-04 2.358901401748880744e-04 2.034826204180717468e-02 -5.996237974613904953e-03 -1.549052307382225990e-03 1.155896112322807312e-02 3.575728088617324829e-02 -3.330592997372150421e-03 4.944753833115100861e-03 -3.155727684497833252e-02 2.559966174885630608e-03 -1.045248284935951233e-02 1.323817763477563858e-02
3.666520863771438599e-02 3.005218924954533577e-03 2.278225496411323547e-02 4.036264494061470032e-02 3.382666036486625671e-03 2.747745439410209656e-02 4.236333444714546204e-02 -4.048600792884826660e-03 -3.611671924591064453e-02 -1.043640822172164917e-02 1.653243042528629303e-02 -3.980203345417976379e-02 3.324493765830993652e-02 -8.725332096219062805e-03 -2.706857594603206962e-05 3.076521912589669228e-03 -1.890812441706657410e-02 -7.452290970832109451e-03 5.033656023442745209e-03 -1.443473435938358307e-02 -2.291243290528655052e-03 -2.654877118766307831e-02 3.936424851417541504e-02 1.574969850480556488e-02 -2.337303571403026581e-02 3.381703794002532959e-02 6.775435525923967361e-03 -1.838008500635623932e-02 1.695803180336952209e-02 3.075212240219116211e-02 2.395793609321117401e-02 5.536113865673542023e-03 -2.031862176954746246e-02 1.549868099391460419e-02 3.982322756201028824e-03 -1.252542436122894287e-02 6.832072045654058456e-03 5.458243563771247864e-02 -1.073068939149379730e-02 -6.815216969698667526e-03 -2.888525463640689850e-02 -2.136225579306483269e-03 -4.017946124076843262e-02 -5.032631568610668182e-03 9.471164084970951080e-03 -4.896480217576026917e-02 8.891634643077850342e-03 -4.683702252805233002e-03 -5.070208385586738586e-02 1.061960705555975437e-03 -2.447959035634994507e-02 1.852624490857124329e-02 6.322900298982858658e-03 -3.239233419299125671e-02 -1.393800042569637299e-02 1.890695095062255859e-02 2.140377182513475418e-03 1.116095110774040222e-02 6.331022083759307861e-02 1.602659933269023895e-02 2.981597743928432465e-02 3.391446545720100403e-02 -4.905572161078453064e-03 -9.376430884003639221e-03 -1.489064423367381096e-03 4.434966016560792923e-03 9.170216508209705353e-03 2.133574802428483963e-03 2.314266562461853027e-02 9.994256310164928436e-03 -4.009298607707023621e-02 7.506022811867296696e-04 7.526586763560771942e-03 8.262708783149719238e-03 1.678814738988876343e-02 -2.420945465564727783e-02 -1.566988229751586914e-02 2.831780351698398590e-02 6.421749945729970932e-03 1.778498664498329163e-02 1.251239329576492310e-02
4.236303642392158508e-02 1.713400892913341522e-02 -9.168891236186027527e-03 1.195746753364801407e-02 -7.617942756041884422e-04 2.874007262289524078e-02 -2.708098478615283966e-02 -8.098057151073589921e-06 7.171009667217731476e-03 -5.476621165871620178e-02 -5.693151429295539856e-02 -1.555650215595960617e-02 -3.386360034346580505e-02 -1.128668896853923798e-02 1.167419948615133762e-03 -1.631897687911987305e-02 7.474643643945455551e-03 -3.441875334829092026e-03 1.036634482443332672e-02 2.889138646423816681e-03 1.619573123753070831e-02 -1.995378173887729645e-02 -5.900454893708229065e-02 4.135246854275465012e-03 -8.638432249426841736e-03 -7.228648290038108826e-03 2.048464864492416382e-02 3.364698216319084167e-02 -1.950874365866184235e-02 -1.304383948445320129e-02 -1.200818642973899841e-02 -2.099071256816387177e-02 -1.392257492989301682e-02 -2.902569808065891266e-02 1.117485761642456055e-02 5.976953543722629547e-03 -1.389762293547391891e-02 -4.730875417590141296e-02 -4.439034964889287949e-03 1.682531787082552910e-03 -4.131672158837318420e-02 -2.072484232485294342e-02 7.614385336637496948e-03 2.141537610441446304e-03 -3.816735232248902321e-03 -1.553760375827550888e-03 -3.459756262600421906e-03 1.541697140783071518e-02 -2.012578584253787994e-02 -1.427275408059358597e-02 7.421196904033422470e-03 8.247126825153827667e-03 -5.995200015604496002e-03 4.156693071126937866e-02 -9.326679632067680359e-03 2.015781961381435394e-02 -1.462987740524113178e-03 6.495660636574029922e-03 -4.809421300888061523e-02 9.153722785413265228e-03 1.104265265166759491e-02 2.405552193522453308e-03 -5.780267529189586639e-03 -1.901349052786827087e-02 5.569537729024887085e-02 3.291749581694602966e-02 -3.626560047268867493e-02 1.011582091450691223e-02 1.190918590873479843e-02 -7.201396394520998001e-03 -1.304825767874717712e-02 -2.669544331729412079e-02 5.300985183566808701e-03 4.401350859552621841e-03 -3.010009601712226868e-02 -9.481750312261283398e-04 -1.362534705549478531e-02 2.058223448693752289e-02 3.933174163103103638e-02 4.982855636626482010e-03 -1.459230575710535049e-02
-2.879889868199825287e-02 -3.022275678813457489e-02 -1.309639960527420044e-02 4.926268476992845535e-03 1.330341771245002747e-02 1.220505498349666595e-02 2.670992165803909302e-03 2.129584550857543945e-02 -2.005540952086448669e-02 -3.473496064543724060e-02 -1.998770423233509064e-02 -8.638581261038780212e-03 1.567362807691097260e-02 -1.493806764483451843e-02 1.031769439578056335e-02 1.891596801578998566e-02 -2.173481695353984833e-02 -9.712471626698970795e-03 8.061105385422706604e-03 -3.265874460339546204e-02 -3.446942195296287537e-02 -2.593917213380336761e-02 2.760236710309982300e-02 3.846628591418266296e-03 -5.789780989289283752e-03 3.824475407600402832e-02 -1.556424424052238464e-02 -4.081081133335828781e-03 3.495922312140464783e-02 -5.050403065979480743e-03 7.115339394658803940e-03 -1.700777001678943634e-02 2.337803132832050323e-02 2.538528293371200562e-02 -3.367786481976509094e-02 -6.056582182645797729e-02 -6.504026707261800766e-03 2.580684609711170197e-02 -5.944700911641120911e-02 2.206129021942615509e-02 -4.191655665636062622e-02 -7.908022962510585785e-03 -1.832000561989843845e-03 8.873263141140341759e-04 2.966893464326858521e-02 -1.374303083866834641e-02 -4.828729724977165461e-04 3.022420406341552734e-02 -3.185160085558891296e-02 -2.043183892965316772e-02 -1.708081737160682678e-02 -4.274343326687812805e-02 -2.182563953101634979e-02 1.342057716101408005e-03 -3.330351319164037704e-03 2.913960441946983337e-02 -4.126749932765960693e-03 3.300745040178298950e-03 3.244899958372116089e-02 -6.339441519230604172e-03 5.111230537295341492e-02 -1.281767059117555618e-02 1.070722937583923340e-02 4.334921017289161682e-02 1.838773302733898163e-02 -3.050086379516869783e-04 -1.428035460412502289e-02 -6.787021178752183914e-03 5.132712423801422119e-02 4.893606062978506088e-03 -2.201980911195278168e-02 2.787794545292854309e-02 -5.188262555748224258e-03 -1.203756313771009445e-02 -1.444517076015472412e-02 -4.787421971559524536e-02 -8.362252265214920044e-03 2.243909612298011780e-02 -1.795054413378238678e-02 2.471036277711391449e-04 1.524658221751451492e-02
2.277271822094917297e-02 -1.569755375385284424e-02 2.359130233526229858e-02 8.158574812114238739e-03 -1.156692765653133392e-02 1.061651390045881271e-02 -1.509054005146026611e-02 -2.342324890196323395e-02 2.261041291058063507e-02 4.025181010365486145e-02 4.111068788915872574e-03 1.776768453419208527e-02 -4.646767675876617432e-02 2.831063978374004364e-02 -1.543003972619771957e-02 -1.961609721183776855e-02 -2.086553536355495453e-02 -9.794681333005428314e-03 7.991963066160678864e-03 1.152318622916936874e-02 -3.733458742499351501e-02 1.728065498173236847e-02 -1.564100012183189392e-02 1.118049584329128265e-02 -2.609965391457080841e-02 -3.091769991442561150e-03 2.975023724138736725e-02 3.618064150214195251e-02 -2.476966381072998047e-02 2.236970327794551849e-02 -4.385582357645034790e-02 -7.584041450172662735e-03 -1.087874080985784531e-02 2.045395225286483765e-02 -8.417935110628604889e-03 -1.860274560749530792e-02 -4.838389903306961060e-02 -3.665795177221298218e-02 1.207808870822191238e-02 2.057350613176822662e-02 -5.234645679593086243e-03 3.146792296320199966e-03 4.605485871434211731e-02 -4.646503832191228867e-03 5.386993754655122757e-03 -3.246267884969711304e-02 -4.111122339963912964e-02 -1.620649546384811401e-02 5.875009577721357346e-03 -4.639770090579986572e-02 5.149551434442400932e-04 1.274142786860466003e-02 1.852585747838020325e-02 1.811631023883819580e-02 2.271967381238937378e-02 -6.438354961574077606e-03 1.712470874190330505e-02 -8.128610206767916679e-04 7.236463017761707306e-03 -3.621696680784225464e-02 7.858779863454401493e-04 2.302097156643867493e-02 -1.743742264807224274e-02 -2.988697215914726257e-02 -3.800180181860923767e-02 -7.313984911888837814e-03 -1.137921679764986038e-02 4.587001353502273560e-02 8.525128941982984543e-04 -1.298004109412431717e-02 -1.629576832056045532e-02 -1.895799487829208374e-02 -5.467691924422979355e-03 1.965837925672531128e-02 -3.183131804689764977e-03 -6.409397465176880360e-04 -4.615698009729385376e-03 -8.552131243050098419e-03 1.461399532854557037e-02 -1.892361603677272797e-02 -2.383350394666194916e-03
-4.203193634748458862e-02 3.734522685408592224e-02 3.192689642310142517e-02 2.176210284233093262e-02 4.568265378475189209e-02 -9.400770068168640137e-03 -4.376772267278283834e-04 1.725440099835395813e-02 9.434215724468231201e-03 -1.775803044438362122e-02 -2.791924960911273956e-02 -1.339716371148824692e-02 -2.667477726936340332e-02 3.885681182146072388e-02 -3.119058534502983093e-02 3.274196758866310120e-02 -1.534280250780284405e-03 3.843762725591659546e-02 -5.812954157590866089e-03 2.436024881899356842e-02 2.852526307106018066e-02 -2.119220420718193054e-02 -9.868285618722438812e-03 4.108104109764099121e-02 -2.154188696295022964e-03 -3.941226750612258911e-02 3.737823665142059326e-02 4.019515961408615112e-02 -2.729466184973716736e-03 8.881855756044387817e-03 3.978988900780677795e-02 -2.496344596147537231e-02 -3.434408083558082581e-02 2.157134376466274261e-02 -3.708411473780870438e-03 1.015950646251440048e-02 -1.754728704690933228e-02 2.003742381930351257e-02 4.408750683069229126e-03 3.367099538445472717e-02 -2.223993465304374695e-02 1.189342606812715530e-02 -3.235835209488868713e-02 3.179837716743350029e-03 -2.906573936343193054e-02 -1.033586263656616211e-02 4.347451403737068176e-02 5.395766720175743103e-02 5.549349589273333549e-04 6.460519880056381226e-02 6.570769101381301880e-02 1.085616461932659149e-02 -2.344947308301925659e-02 -4.031951352953910828e-02 -2.763385511934757233e-02 3.649208322167396545e-02 2.368011511862277985e-03 -2.224650233983993530e-02 -3.900863230228424072e-02 8.302006870508193970e-03 -3.912441432476043701e-02 2.705279178917407990e-02 8.327495888806879520e-04 -2.916448749601840973e-02 5.119062960147857666e-03 -3.316344693303108215e-02 -9.470426477491855621e-03 2.056007087230682373e-02 2.518581692129373550e-03 -4.058768227696418762e-02 -1.449112221598625183e-02 5.415354296565055847e-02 3.230908885598182678e-02 9.307986125349998474e-03 2.503754384815692902e-02 -6.362344138324260712e-03 4.138909652829170227e-02 2.140302583575248718e-02 5.400542914867401123e-02 2.747476473450660706e-02 3.341997787356376648e-02
